ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
GK053,West,2,Dutch,1754,1755,252,244,456,1,09/21/1754,09/21/1754,,,,,,,12/21/1755,12/21/1755,,,,,,,19,10,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,7,0,31.13497352600098,0,1.05,5.5598168,Nation at peace,Nation neutral during a major European war,240,.029999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Philadelphia,Jan Menkenveld,,Middelburgse Commercie Compagnie,,10937,Middelburg,,,1754-09-21,,,,1755-12-21,261,243,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",9,21sep1754,,,,,,,,,12,21dec1755,1754,,,,,1755,1754,1755,10937,.031746034,5.529429,5.480639,Firm,3080025,7.4702239,1751-1775,West,6.1224928,56156,0,71140,10644,539659.13,0,683655.38,102288.84,56156,60496,539659.13,581366.56,539.65912,6.2909379,2.2485797,2141.5044,2.1415043,7.6692638,.077284709
GK054,West,2,Dutch,1756,1757,297,283,432,1,09/06/1756,09/06/1756,,,,,,,11/12/1757,11/12/1757,,,,,,,25,13,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,7,0,31.86960220336914,0,1.2375,4.618783,Nation at peace,Nation neutral during a major European war,240,.050000001,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Philadelphia,Jan Menkenveld,,Middelburgse Commercie Compagnie,,10938,Middelburg,,,1756-09-07,,,,1757-10-12,308,286,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",9,07sep1756,,,,,,,,,10,12oct1757,1756,,,,,1757,1756,1757,10938,.047138046,5.6937323,5.480639,Firm,3087049,7.4713631,1751-1775,West,6.0684257,58678,0,81566,11107,563895.56,0,783849.25,106738.27,58678,70459,563895.56,677111,563.89557,6.3348689,2.3495648,1898.6383,1.8986382,7.548892,.20077372
GK055,West,2,Dutch,1758,1759,329,260,443,1,06/24/1758,06/24/1758,,,,,,,09/10/1759,09/10/1759,,,,,,,30,15,3,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,7,0,24.31369972229004,0,1.3708333,3.6838939,Nation at peace,Nation neutral during a major European war,240,.20999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Philadelphia,Jan Menkenveld,,Middelburgse Commercie Compagnie,,10939,Middelburg,,,1758-06-04,,,,1759-09-10,337,260,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",6,04jun1758,,,,,,,,,9,10sep1759,1758,,,,,1759,1758,1759,10939,.20972644,5.7960577,5.480639,Firm,3094081,7.4725008,1751-1775,West,6.0935698,56337,0,58110.5,10806,541398.56,0,558441.88,103845.66,56337,47304.5,541398.56,454596.22,541.39856,6.2941556,2.2558274,1645.5884,1.6455884,7.4058533,-.1603298
GK056,West,2,Dutch,1760,1760,302,288,502,1,02/22/1760,02/22/1760,,,,,,,07/08/1761,07/08/1761,,,,,,,33,16,4,4,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,7,0,27.28946113586426,0,1.2583333,3.5907185,Nation at peace,Nation neutral during a major European war,240,.050000001,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Philadelphia,Jan Menkenveld,,Middelburgse Commercie Compagnie,,10940,Middelburg,,,1760-03-06,,,,1761-07-08,312,287,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",3,06mar1760,,,,,,,,,7,08jul1761,1760,,,,,1761,1760,1761,10940,.046357617,5.7104268,5.480639,Firm,3097600,7.4730692,1751-1775,West,6.2186003,57298,0,85972,14537,550633.75,0,826190.94,139700.56,57298,71435,550633.75,686490.38,550.63373,6.31107,2.2943072,1823.2905,1.8232906,7.5083981,.24672763
GK057,South,2,Dutch,1762,1762,358,329,451,1,04/12/1762,04/12/1762,,,,,,,07/07/1763,07/07/1763,,,,,,,37,11,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,1,1,34.06476593017578,1,1.11875,4.7312174,Nation at peace,Nation neutral during a major European war,320,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Philadelphia,Frans Wolff,,Middelburgse Commercie Compagnie,,10941,Middelburg,,,1762-04-12,,,,1763-07-07,358,329,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",4,12apr1762,,,,,,,,,7,07jul1763,1762,,,,,1763,1762,1763,10941,.081005588,5.8805332,5.768321,Firm,3104644,7.474205,1751-1775,South,6.1114674,60808,0,89549,14609,584364.88,0,860565.81,140392.48,60808,74940,584364.88,720173.31,584.36487,6.3705254,1.8261402,1632.3041,1.6323041,7.397748,.23240364
GK058,South,2,Dutch,1763,1764,326,275,626,1,10/17/1763,10/17/1763,,,,,,,07/04/1765,07/04/1765,,,,,,,43,13,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,4,0,33.98003005981445,1,1.01875,3.614897,Nation at peace,No major European war or nation at war,320,.16,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Philadelphia,Philippus Verdonk,,Middelburgse Commercie Compagnie,,10942,Middelburg,,,1763-10-17,,,,1765-06-07,324,250,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",10,17oct1763,,,,,,,,,6,07jun1765,1763,,,,,1765,1763,1764,10942,.15644172,5.7868972,5.768321,Firm,3111696,7.4753394,1751-1775,South,6.4393506,66028,0,71629,15265,634529.06,0,688354.69,146696.64,66028,56364,634529.06,541658.06,634.52905,6.4528832,1.9829032,1946.4081,1.946408,7.573741,-.14636216
GK059,West,2,Dutch,1751,1752,256,245,,1,12/11/1751,12/11/1751,,,,,,,,,,,,,,,14,7,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,10,0,32.724853515625,0,.8888889,4.8124785,Nation at peace,No major European war or nation at war,288,.039999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10956,Middelburg,,,1751-12-11,,,,1753-04-26,261,246,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",12,11dec1751,,,,,,,,,4,26apr1753,1751,,,,,1753,1751,1752,10956,.04296875,5.5451775,5.6629605,Firm,3069504,7.4685135,1751-1775,West,,61683,0,92539,12051,592773.63,0,889299.75,115810.11,61683,80488,592773.63,773489.63,592.77362,6.3848124,2.0582418,2315.522,2.315522,7.7473903,.30486521
GK060,Gulf of Guinea,2,Dutch,1753,1754,231,224,441,1,08/11/1753,08/11/1753,,,,,,,10/26/1754,10/26/1754,,,,,,,17,3,2,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,10,0,34.10401916503906,0,.80208331,5.5908227,Nation at peace,No major European war or nation at war,288,.029999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10957,Middelburg,,,1753-08-11,,,,,233,225,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",8,11aug1753,,,,,,,,,,,1753,,,,,,1753,1754,10957,.030303031,5.4424176,5.6629605,Firm,3076516,7.4696541,1751-1775,Gulf of Guinea,6.089045,54777,0,77625,17010,526406.94,0,745976.19,163466.09,54777,60615,526406.94,582510.13,526.40692,6.2660747,1.8278018,2278.8179,2.2788179,7.7314119,.10657758
GK061,South,2,Dutch,1755,1755,348,344,434,1,05/23/1755,05/23/1755,,,,,,,07/30/1756,07/30/1756,,,,,,,19,3,3,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,10,0,31.13497352600098,1,1.2083334,5.5598168,Nation at peace,Nation neutral during a major European war,288,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10958,Middelburg,,,1755-05-23,,,,1756-07-30,348,340,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",5,23may1755,,,,,,,,,7,30jul1756,1755,,,,,1756,1755,1756,10958,.011494253,5.8522024,5.6629605,Firm,3080025,7.4702239,1751-1775,South,6.0730443,78272,0,110198,15512,752193.88,0,1059002.8,149070.31,78272,94686,752193.88,909932.44,752.19385,6.6229939,2.6117842,2161.4766,2.1614766,7.6785469,.20970462
GK062,South,2,Dutch,1757,1757,465,464,424,1,04/19/1757,04/19/1757,,,,,,,06/17/1758,06/17/1758,,,,,,,25,4,4,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,10,0,31.86960220336914,1,1.6145834,4.618783,Nation at peace,Nation neutral during a major European war,288,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10959,Middelburg,,,1757-04-19,,,,1758-06-17,465,465,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",4,19apr1757,,,,,,,,,6,17jun1758,1757,,,,,1758,1757,1758,10959,.0021505377,6.1420374,5.6629605,Firm,3087049,7.4713631,1751-1775,South,6.0497336,66808,0,92757,12327,642024.88,0,891394.69,118462.46,66808,80430,642024.88,772932.25,642.0249,6.4646273,2.2292531,1380.6987,1.3806987,7.2303448,.20389773
GK063,South,2,Dutch,1759,1759,479,478,374,1,06/20/1759,06/20/1759,,,,,,,06/28/1760,06/28/1760,,,,,,,30,7,5,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,10,0,24.31369972229004,1,1.6631944,3.6838939,Nation at peace,Nation neutral during a major European war,288,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10960,Middelburg,,,1759-06-20,,,,1760-06-28,478,474,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",6,20jun1759,,,,,,,,,6,28jun1760,1759,,,,,1760,1759,1760,10960,.0020876827,6.1717005,5.6629605,Firm,3094081,7.4725008,1751-1775,South,5.9242558,69718,0,96479,14680,669989.94,0,927163.13,141074.8,69718,81799,669989.94,786088.31,669.98993,6.5072627,2.326354,1398.7263,1.3987263,7.2433171,.1732838
GK064,West,2,Dutch,1761,1761,310,299,433,1,03/09/1761,03/09/1761,,,,,,,05/16/1762,05/16/1762,,,,,,,34,17,6,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,10,0,28.41597747802734,0,1.0763888,3.3041832,Nation at peace,Nation neutral during a major European war,288,.039999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10961,Middelburg,,,1761-03-06,,,,1762-05-19,302,290,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",3,06mar1761,,,,,,,,,5,19may1762,1761,,,,,1762,1761,1762,10961,.035483871,5.7365723,5.6629605,Firm,3101121,7.4736371,1751-1775,West,6.0707378,63537,0,93991,16171,610590.56,0,903253.5,155403.31,63537,77820,610590.56,747850.19,610.59058,6.4144268,2.1201062,1969.647,1.9696469,7.5856094,.22479814
GK065,West,2,Dutch,1762,1763,295,280,494,1,12/07/1762,12/07/1762,,,,,,,04/14/1764,04/14/1764,,,,,,,40,20,7,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,10,0,36.49938201904297,0,.93354428,3.8020189,Nation at peace,Nation neutral during a major European war,316,.050000001,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10962,Middelburg,,,1762-12-07,,,,1764-04-16,312,275,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",12,07dec1762,,,,,,,,,4,16apr1764,1762,,,,,1764,1762,1763,10962,.050847456,5.6869755,5.7557421,Firm,3108169,7.474772,1751-1775,West,6.2025356,68788,0,90189,12999,661052.63,0,866716.25,124920.38,68788,77190,661052.63,741795.88,661.05261,6.4938335,2.0919387,2240.8562,2.2408562,7.7146134,.1221434
GK066,West,2,Dutch,1764,1765,228,220,562,1,12/18/1764,12/18/1764,,,,,,,07/03/1766,07/03/1766,,,,,,,46,24,8,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,10,0,35.30036544799805,0,.72151899,3.602078,Nation at peace,No major European war or nation at war,316,.039999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Adriaan Jacobsz,,Middelburgse Commercie Compagnie,,10963,Middelburg,,,,,,,,238,221,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",,,,,,,,,,,,,,,,,,,,,10963,.03508772,5.4293456,5.7557421,Firm,3115225,7.4759059,1751-1775,West,6.331502,85647,0,88474,13567,823067.63,0,850235.13,130378.86,85647,74907,823067.63,719856.25,823.06763,6.7130384,2.6046443,3609.9458,3.6099458,8.1914482,-.12539844
GK067,South,2,Dutch,1767,1768,340,336,486,1,06/09/1767,06/09/1767,,,,,,,10/07/1768,10/07/1768,,,,,,,54,17,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,2,0,38.33191680908203,1,1.0759493,2.8394012,Nation at peace,No major European war or nation at war,316,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Cornelis Pieterse,,Middelburgse Commercie Compagnie,,10964,Middelburg,,,1767-06-09,,,,1768-10-08,340,333,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",6,09jun1767,,,,,,,,,10,08oct1768,1767,,,,,1768,1767,1768,10964,.011764706,5.8289456,5.7557421,Firm,3125824,7.4776044,1751-1775,South,6.1862087,82857,0,97361,12439,796255.75,0,935639.19,119538.79,82857,84922,796255.75,816100.38,796.25574,6.6799202,2.5197966,2341.9287,2.3419287,7.7587299,.024922457
GK068,South,2,Dutch,1769,1770,377,313,526,1,04/07/1769,04/07/1769,,,,,,,09/15/1770,09/15/1770,,,,,,,59,18,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,6,0,41.31495666503906,1,1.193038,3.6561909,Nation at peace,No major European war or nation at war,316,.17,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Cornelis Pieterse,,Middelburgse Commercie Compagnie,,10965,Middelburg,,,1769-04-07,,,,1770-09-16,377,288,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",4,07apr1769,,,,,,,,,9,16sep1770,1769,,,,,1770,1769,1770,10965,.16976127,5.9322453,5.7557421,Firm,3132900,7.478735,1751-1775,South,6.2653012,77187,0,89332,9433,741767.06,0,858480.5,90651.133,77187,79899,741767.06,767829.38,741.76709,6.6090355,2.3473642,1967.552,1.9675519,7.5845456,.035135452
GK069,South,2,Dutch,1771,1772,315,312,,1,06/27/1771,06/27/1771,,,,,,,,,,,,,,,70,24,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,6,0,39.52737426757813,1,.99683547,2.3955984,Nation at peace,No major European war or nation at war,316,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Prins Willem de Vijfde,Cornelis Loef,,Middelburgse Commercie Compagnie,,10966,Middelburg,,,1771-06-27,,,,,313,309,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. Ship sold on St. Eustatius after being deemed unseaworthy.",6,27jun1771,,,,,,,,,,,1771,,,,,,1771,1772,10966,.0095238099,5.7525725,5.7557421,Firm,3139984,7.4798641,1751-1775,South,,84598,0,112807,34178,812986.75,0,1084075.3,328450.56,84598,78629,812986.75,755624.69,812.98676,6.7007146,2.5727429,2580.9104,2.5809104,7.8558974,-.070557222
GK070,West,2,Dutch,1741,1741,273,231,452,1,01/20/1741,01/20/1741,,,,,,,04/17/1742,04/17/1742,,,,,,,2,1,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,4,0,33.16066741943359,0,1.2877358,6.6321335,Nation at peace,Nation neutral during a major European war,212,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Raadhuis van Middelburg,David Jol,,Middelburgse Commercie Compagnie,,10976,Middelburg,,,1741-01-20,,,,,272,231,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",1,20jan1741,,,,,,,,,,,1741,,,,,,1741,1742,10976,.15384616,5.6094718,5.3565865,Firm,3031081,7.4622149,pre-1750,West,6.1136823,52350,0,56433,10130,503083.47,0,542321.13,97349.297,52350,46303,503083.47,444971.81,503.08347,6.2207561,2.3730352,1842.7966,1.8427967,7.5190396,-.11551099
GK071,Gulf of Guinea,2,Dutch,1742,1743,251,226,416,1,08/10/1742,08/10/1742,,,,,,,09/30/1743,09/30/1743,,,,,,,7,1,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,4,0,30.43990135192871,0,1.1839622,4.2277641,Nation at peace,Nation neutral during a major European war,212,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Raadhuis van Middelburg,David Jol,,Middelburgse Commercie Compagnie,,10977,Middelburg,,,1742-10-10,,,,,252,226,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",10,10oct1742,,,,,,,,,,,1742,,,,,,1742,1743,10977,.099601597,5.5254531,5.3565865,Firm,3038049,7.4633632,pre-1750,Gulf of Guinea,6.0306854,47339,0,54784,9429,454927.78,0,526474.25,90612.688,47339,45355,454927.78,435861.56,454.9278,6.1201386,2.1458859,1812.4613,1.8124613,7.5024409,-.041910477
GK072,West,2,Dutch,1790,1792,226,220,715,1,11/29/1790,11/29/1790,,,,,,,11/13/1792,11/13/1792,,,,,,,109,59,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,2,0,62.7479133605957,0,,3.1373956,Nation at peace,Nation neutral during a major European war,,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Standvastigheid,Carel Breedau,,Middelburgse Commercie Compagnie,,11007,Middelburg,,,1790-11-30,,,,1792-11-13,231,220,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",11,30nov1790,,,,,,,,,11,13nov1792,1790,,,,,1792,1790,1791,11007,.026548672,5.4205351,,Firm,3211264,7.4910874,1776-1800,West,6.5722823,116278,0,145025,22972,1117431.5,0,1393690.3,220760.92,116278,122053,1117431.5,1172929.4,1117.4315,7.0187879,,4944.3872,4.9443874,8.5060081,.049665459
GK073,West,2,Dutch,1786,1787,386,370,529,1,06/03/1786,06/03/1786,,,,,,,11/14/1787,11/14/1787,,,,,,,106,56,2,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,4,0,59.19077301025391,0,.81246054,3.7226901,Nation at peace,Nation neutral during a major European war,475.10001,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vergenoegen,Robert Goodwill,,Middelburgse Commercie Compagnie,,11056,Middelburg,,,1786-06-03,,,,1787-11-14,386,364,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",6,03jun1786,,,,,,,,,11,14nov1787,1786,,,,,1787,1786,1787,11056,.041450776,5.9558372,6.1635251,Firm,3193369,7.4882936,1776-1800,West,6.2709885,118197,0,193767,22842,1135873.1,0,1862100.9,219511.61,118197,170925,1135873.1,1642589.3,1135.8732,7.0351567,2.3908086,2942.6765,2.9426765,7.9870749,.44610268
GK074,West,2,Dutch,1788,1789,242,220,802,1,05/13/1788,05/13/1788,,,,,,,07/24/1790,07/24/1790,,,,,,,107,57,3,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,4,0,58.26401138305664,0,.50936645,3.082752,Nation at peace,Nation neutral during a major European war,475.10001,.090000004,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vergenoegen,Robert Goodwill,,Middelburgse Commercie Compagnie,,11057,Middelburg,,,1788-05-13,,,,1790-07-24,266,207,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",5,13may1788,,,,,,,,,7,24jul1790,1788,,,,,1790,1788,1789,11057,.090909094,5.4889379,6.1635251,Firm,3200521,7.4894123,1776-1800,West,6.6871085,125697,0,122915,19501,1207948.1,0,1181213.1,187404.61,125697,103414,1207948.1,993808.5,1207.9481,7.0966783,2.5425134,4991.521,4.9915209,8.5154963,-.17727551
GK075,South,2,Dutch,1794,1795,367,349,,1,03/08/1794,03/08/1794,,,,,,,,,,,,,,,112,31,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,2,0,50.88298797607422,0,.77246892,3.2827735,Nation at war,No major European war or nation at war,475.10001,.050000001,Original goal thwarted after disembarking enslaved people,Original goal thwarted or unknown,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vergenoegen,Carel Breedau,,Middelburgse Commercie Compagnie,,11058,Middelburg,,,1794-03-08,,,,1797-09-19,393,349,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. Ship deemed unseaworthy in Suriname.",3,08mar1794,,,,,,,,,9,19sep1797,1794,,,,,1797,1794,1795,11058,.049046323,5.9053617,6.1635251,Firm,3222025,7.4927602,1776-1800,South,,143948,0,144385,30000,1383340.3,0,1387539.9,288299.97,143948,114385,1383340.3,1099239.9,1383.3402,7.2322564,2.9116821,3769.3193,3.7693193,8.2346497,-.20537278
GK076,West,2,Dutch,1778,1779,243,237,384,1,08/17/1778,08/17/1778,,,,,,,09/05/1779,09/05/1779,,,,,,,94,49,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,3,0,31.72189712524414,0,.55239826,1.8882083,Nation at peace,Nation neutral during a major European war,439.89999,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vigilantie,Olfert Machielsen,,Middelburgse Commercie Compagnie,,11075,Middelburg,,,1778-08-17,,,,1779-09-06,246,235,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",8,17aug1778,,,,,,,,,9,06sep1779,1778,,,,,1779,1778,1779,11075,.024691358,5.4930615,6.0865474,Firm,3164841,7.4838066,1776-1800,West,5.9506426,93478,0,122365,13017,898323.56,0,1175927.6,125093.37,93478,109348,898323.56,1050834.3,898.32355,6.8005304,2.0421085,3696.8047,3.6968048,8.2152243,.16977257
